"","name","label","concept"
"13210","PCT070F021","Total:  6 to 17 years:  Living with one parent:","PCT70F. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Some Other Race Alone) [27]"
"13211","PCT070F022","Total:  6 to 17 years:  Living with one parent:  Living with father:","PCT70F. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Some Other Race Alone) [27]"
"13212","PCT070F023","Total:  6 to 17 years:  Living with one parent:  Living with father:  In labor force","PCT70F. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Some Other Race Alone) [27]"
"13213","PCT070F024","Total:  6 to 17 years:  Living with one parent:  Living with father:  Not in labor force","PCT70F. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Some Other Race Alone) [27]"
"13214","PCT070F025","Total:  6 to 17 years:  Living with one parent:  Living with mother:","PCT70F. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Some Other Race Alone) [27]"
"13215","PCT070F026","Total:  6 to 17 years:  Living with one parent:  Living with mother:  In labor force","PCT70F. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Some Other Race Alone) [27]"
"13216","PCT070F027","Total:  6 to 17 years:  Living with one parent:  Living with mother:  Not in labor force","PCT70F. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Some Other Race Alone) [27]"
"13217","PCT070G001","Total: Two or more races own children under 18 years in families and subfamilies","PCT70G. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Two or More Races) [27]"
"13218","PCT070G002","Total:  Under 6 years:","PCT70G. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Two or More Races) [27]"
"13219","PCT070G003","Total:  Under 6 years:  Living with two parents:","PCT70G. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Two or More Races) [27]"
"13220","PCT070G004","Total:  Under 6 years:  Living with two parents:  Both parents in labor force","PCT70G. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Two or More Races) [27]"
"13221","PCT070G005","Total:  Under 6 years:  Living with two parents:  Father only in labor force","PCT70G. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Two or More Races) [27]"
"13222","PCT070G006","Total:  Under 6 years:  Living with two parents:  Mother only in labor force","PCT70G. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Two or More Races) [27]"
"13223","PCT070G007","Total:  Under 6 years:  Living with two parents:  Neither parent in labor force","PCT70G. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Two or More Races) [27]"
"13224","PCT070G008","Total:  Under 6 years:  Living with one parent:","PCT70G. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Two or More Races) [27]"
"13225","PCT070G009","Total:  Under 6 years:  Living with one parent:  Living with father:","PCT70G. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Two or More Races) [27]"
"13226","PCT070G010","Total:  Under 6 years:  Living with one parent:  Living with father:  In labor force","PCT70G. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Two or More Races) [27]"
"13227","PCT070G011","Total:  Under 6 years:  Living with one parent:  Living with father:  Not in labor force","PCT70G. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Two or More Races) [27]"
"13228","PCT070G012","Total:  Under 6 years:  Living with one parent:  Living with mother:","PCT70G. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Two or More Races) [27]"
"13229","PCT070G013","Total:  Under 6 years:  Living with one parent:  Living with mother:  In labor force","PCT70G. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Two or More Races) [27]"
"13230","PCT070G014","Total:  Under 6 years:  Living with one parent:  Living with mother:  Not in labor force","PCT70G. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Two or More Races) [27]"
"13231","PCT070G015","Total:  6 to 17 years:","PCT70G. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Two or More Races) [27]"
"13232","PCT070G016","Total:  6 to 17 years:  Living with two parents:","PCT70G. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Two or More Races) [27]"
"13233","PCT070G017","Total:  6 to 17 years:  Living with two parents:  Both parents in labor force","PCT70G. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Two or More Races) [27]"
"13234","PCT070G018","Total:  6 to 17 years:  Living with two parents:  Father only in labor force","PCT70G. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Two or More Races) [27]"
"13235","PCT070G019","Total:  6 to 17 years:  Living with two parents:  Mother only in labor force","PCT70G. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Two or More Races) [27]"
"13236","PCT070G020","Total:  6 to 17 years:  Living with two parents:  Neither parent in labor force","PCT70G. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Two or More Races) [27]"
"13237","PCT070G021","Total:  6 to 17 years:  Living with one parent:","PCT70G. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Two or More Races) [27]"
"13238","PCT070G022","Total:  6 to 17 years:  Living with one parent:  Living with father:","PCT70G. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Two or More Races) [27]"
"13239","PCT070G023","Total:  6 to 17 years:  Living with one parent:  Living with father:  In labor force","PCT70G. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Two or More Races) [27]"
"13240","PCT070G024","Total:  6 to 17 years:  Living with one parent:  Living with father:  Not in labor force","PCT70G. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Two or More Races) [27]"
"13241","PCT070G025","Total:  6 to 17 years:  Living with one parent:  Living with mother:","PCT70G. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Two or More Races) [27]"
"13242","PCT070G026","Total:  6 to 17 years:  Living with one parent:  Living with mother:  In labor force","PCT70G. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Two or More Races) [27]"
"13243","PCT070G027","Total:  6 to 17 years:  Living with one parent:  Living with mother:  Not in labor force","PCT70G. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Two or More Races) [27]"
"13244","PCT070H001","Total: Hispanic or Latino own children under 18 years in families and subfamilies","PCT70H. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Hispanic or Latino) [27]"
"13245","PCT070H002","Total:  Under 6 years:","PCT70H. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Hispanic or Latino) [27]"
"13246","PCT070H003","Total:  Under 6 years:  Living with two parents:","PCT70H. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Hispanic or Latino) [27]"
"13247","PCT070H004","Total:  Under 6 years:  Living with two parents:  Both parents in labor force","PCT70H. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Hispanic or Latino) [27]"
"13248","PCT070H005","Total:  Under 6 years:  Living with two parents:  Father only in labor force","PCT70H. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Hispanic or Latino) [27]"
"13249","PCT070H006","Total:  Under 6 years:  Living with two parents:  Mother only in labor force","PCT70H. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Hispanic or Latino) [27]"
"13250","PCT070H007","Total:  Under 6 years:  Living with two parents:  Neither parent in labor force","PCT70H. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Hispanic or Latino) [27]"
"13251","PCT070H008","Total:  Under 6 years:  Living with one parent:","PCT70H. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Hispanic or Latino) [27]"
"13252","PCT070H009","Total:  Under 6 years:  Living with one parent:  Living with father:","PCT70H. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Hispanic or Latino) [27]"
"13253","PCT070H010","Total:  Under 6 years:  Living with one parent:  Living with father:  In labor force","PCT70H. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Hispanic or Latino) [27]"
"13254","PCT070H011","Total:  Under 6 years:  Living with one parent:  Living with father:  Not in labor force","PCT70H. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Hispanic or Latino) [27]"
"13255","PCT070H012","Total:  Under 6 years:  Living with one parent:  Living with mother:","PCT70H. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Hispanic or Latino) [27]"
"13256","PCT070H013","Total:  Under 6 years:  Living with one parent:  Living with mother:  In labor force","PCT70H. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Hispanic or Latino) [27]"
"13257","PCT070H014","Total:  Under 6 years:  Living with one parent:  Living with mother:  Not in labor force","PCT70H. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Hispanic or Latino) [27]"
"13258","PCT070H015","Total:  6 to 17 years:","PCT70H. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Hispanic or Latino) [27]"
"13259","PCT070H016","Total:  6 to 17 years:  Living with two parents:","PCT70H. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Hispanic or Latino) [27]"
"13260","PCT070H017","Total:  6 to 17 years:  Living with two parents:  Both parents in labor force","PCT70H. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Hispanic or Latino) [27]"
"13261","PCT070H018","Total:  6 to 17 years:  Living with two parents:  Father only in labor force","PCT70H. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Hispanic or Latino) [27]"
"13262","PCT070H019","Total:  6 to 17 years:  Living with two parents:  Mother only in labor force","PCT70H. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Hispanic or Latino) [27]"
"13263","PCT070H020","Total:  6 to 17 years:  Living with two parents:  Neither parent in labor force","PCT70H. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Hispanic or Latino) [27]"
"13264","PCT070H021","Total:  6 to 17 years:  Living with one parent:","PCT70H. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Hispanic or Latino) [27]"
"13265","PCT070H022","Total:  6 to 17 years:  Living with one parent:  Living with father:","PCT70H. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Hispanic or Latino) [27]"
"13266","PCT070H023","Total:  6 to 17 years:  Living with one parent:  Living with father:  In labor force","PCT70H. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Hispanic or Latino) [27]"
"13267","PCT070H024","Total:  6 to 17 years:  Living with one parent:  Living with father:  Not in labor force","PCT70H. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Hispanic or Latino) [27]"
"13268","PCT070H025","Total:  6 to 17 years:  Living with one parent:  Living with mother:","PCT70H. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Hispanic or Latino) [27]"
"13269","PCT070H026","Total:  6 to 17 years:  Living with one parent:  Living with mother:  In labor force","PCT70H. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Hispanic or Latino) [27]"
"13270","PCT070H027","Total:  6 to 17 years:  Living with one parent:  Living with mother:  Not in labor force","PCT70H. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (Hispanic or Latino) [27]"
"13271","PCT070I001","Total: White alone, not Hispanic or Latino own children under 18 years in families and subfamilies","PCT70I. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (White Alone, Not Hispanic or Latino) [27]"
"13272","PCT070I002","Total:  Under 6 years:","PCT70I. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (White Alone, Not Hispanic or Latino) [27]"
"13273","PCT070I003","Total:  Under 6 years:  Living with two parents:","PCT70I. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (White Alone, Not Hispanic or Latino) [27]"
"13274","PCT070I004","Total:  Under 6 years:  Living with two parents:  Both parents in labor force","PCT70I. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (White Alone, Not Hispanic or Latino) [27]"
"13275","PCT070I005","Total:  Under 6 years:  Living with two parents:  Father only in labor force","PCT70I. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (White Alone, Not Hispanic or Latino) [27]"
"13276","PCT070I006","Total:  Under 6 years:  Living with two parents:  Mother only in labor force","PCT70I. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (White Alone, Not Hispanic or Latino) [27]"
"13277","PCT070I007","Total:  Under 6 years:  Living with two parents:  Neither parent in labor force","PCT70I. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (White Alone, Not Hispanic or Latino) [27]"
"13278","PCT070I008","Total:  Under 6 years:  Living with one parent:","PCT70I. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (White Alone, Not Hispanic or Latino) [27]"
"13279","PCT070I009","Total:  Under 6 years:  Living with one parent:  Living with father:","PCT70I. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (White Alone, Not Hispanic or Latino) [27]"
"13280","PCT070I010","Total:  Under 6 years:  Living with one parent:  Living with father:  In labor force","PCT70I. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (White Alone, Not Hispanic or Latino) [27]"
"13281","PCT070I011","Total:  Under 6 years:  Living with one parent:  Living with father:  Not in labor force","PCT70I. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (White Alone, Not Hispanic or Latino) [27]"
"13282","PCT070I012","Total:  Under 6 years:  Living with one parent:  Living with mother:","PCT70I. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (White Alone, Not Hispanic or Latino) [27]"
"13283","PCT070I013","Total:  Under 6 years:  Living with one parent:  Living with mother:  In labor force","PCT70I. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (White Alone, Not Hispanic or Latino) [27]"
"13284","PCT070I014","Total:  Under 6 years:  Living with one parent:  Living with mother:  Not in labor force","PCT70I. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (White Alone, Not Hispanic or Latino) [27]"
"13285","PCT070I015","Total:  6 to 17 years:","PCT70I. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (White Alone, Not Hispanic or Latino) [27]"
"13286","PCT070I016","Total:  6 to 17 years:  Living with two parents:","PCT70I. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (White Alone, Not Hispanic or Latino) [27]"
"13287","PCT070I017","Total:  6 to 17 years:  Living with two parents:  Both parents in labor force","PCT70I. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (White Alone, Not Hispanic or Latino) [27]"
"13288","PCT070I018","Total:  6 to 17 years:  Living with two parents:  Father only in labor force","PCT70I. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (White Alone, Not Hispanic or Latino) [27]"
"13289","PCT070I019","Total:  6 to 17 years:  Living with two parents:  Mother only in labor force","PCT70I. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (White Alone, Not Hispanic or Latino) [27]"
"13290","PCT070I020","Total:  6 to 17 years:  Living with two parents:  Neither parent in labor force","PCT70I. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (White Alone, Not Hispanic or Latino) [27]"
"13291","PCT070I021","Total:  6 to 17 years:  Living with one parent:","PCT70I. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (White Alone, Not Hispanic or Latino) [27]"
"13292","PCT070I022","Total:  6 to 17 years:  Living with one parent:  Living with father:","PCT70I. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (White Alone, Not Hispanic or Latino) [27]"
"13293","PCT070I023","Total:  6 to 17 years:  Living with one parent:  Living with father:  In labor force","PCT70I. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (White Alone, Not Hispanic or Latino) [27]"
"13294","PCT070I024","Total:  6 to 17 years:  Living with one parent:  Living with father:  Not in labor force","PCT70I. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (White Alone, Not Hispanic or Latino) [27]"
"13295","PCT070I025","Total:  6 to 17 years:  Living with one parent:  Living with mother:","PCT70I. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (White Alone, Not Hispanic or Latino) [27]"
"13296","PCT070I026","Total:  6 to 17 years:  Living with one parent:  Living with mother:  In labor force","PCT70I. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (White Alone, Not Hispanic or Latino) [27]"
"13297","PCT070I027","Total:  6 to 17 years:  Living with one parent:  Living with mother:  Not in labor force","PCT70I. Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents (White Alone, Not Hispanic or Latino) [27]"
"13298","PCT071A001","Total: White alone population 16 years and over","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13299","PCT071A002","Total:  Male:","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13300","PCT071A003","Total:  Male:  Worked in 1999:","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13301","PCT071A004","Total:  Male:  Worked in 1999:  Usually worked 35 or more hours per week:","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13302","PCT071A005","Total:  Male:  Worked in 1999:  Usually worked 35 or more hours per week:  50 to 52 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13303","PCT071A006","Total:  Male:  Worked in 1999:  Usually worked 35 or more hours per week:  48 and 49 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13304","PCT071A007","Total:  Male:  Worked in 1999:  Usually worked 35 or more hours per week:  40 to 47 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13305","PCT071A008","Total:  Male:  Worked in 1999:  Usually worked 35 or more hours per week:  27 to 39 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13306","PCT071A009","Total:  Male:  Worked in 1999:  Usually worked 35 or more hours per week:  14 to 26 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13307","PCT071A010","Total:  Male:  Worked in 1999:  Usually worked 35 or more hours per week:  1 to 13 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13308","PCT071A011","Total:  Male:  Worked in 1999:  Usually worked 15 to 34 hours per week:","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13309","PCT071A012","Total:  Male:  Worked in 1999:  Usually worked 15 to 34 hours per week:  50 to 52 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13310","PCT071A013","Total:  Male:  Worked in 1999:  Usually worked 15 to 34 hours per week:  48 and 49 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13311","PCT071A014","Total:  Male:  Worked in 1999:  Usually worked 15 to 34 hours per week:  40 to 47 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13312","PCT071A015","Total:  Male:  Worked in 1999:  Usually worked 15 to 34 hours per week:  27 to 39 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13313","PCT071A016","Total:  Male:  Worked in 1999:  Usually worked 15 to 34 hours per week:  14 to 26 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13314","PCT071A017","Total:  Male:  Worked in 1999:  Usually worked 15 to 34 hours per week:  1 to 13 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13315","PCT071A018","Total:  Male:  Worked in 1999:  Usually worked 1 to 14 hours per week:","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13316","PCT071A019","Total:  Male:  Worked in 1999:  Usually worked 1 to 14 hours per week:  50 to 52 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13317","PCT071A020","Total:  Male:  Worked in 1999:  Usually worked 1 to 14 hours per week:  48 and 49 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13318","PCT071A021","Total:  Male:  Worked in 1999:  Usually worked 1 to 14 hours per week:  40 to 47 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13319","PCT071A022","Total:  Male:  Worked in 1999:  Usually worked 1 to 14 hours per week:  27 to 39 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13320","PCT071A023","Total:  Male:  Worked in 1999:  Usually worked 1 to 14 hours per week:  14 to 26 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13321","PCT071A024","Total:  Male:  Worked in 1999:  Usually worked 1 to 14 hours per week:  1 to 13 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13322","PCT071A025","Total:  Male:  Did not work in 1999","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13323","PCT071A026","Total:  Female:","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13324","PCT071A027","Total:  Female:  Worked in 1999:","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13325","PCT071A028","Total:  Female:  Worked in 1999:  Usually worked 35 or more hours per week:","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13326","PCT071A029","Total:  Female:  Worked in 1999:  Usually worked 35 or more hours per week:  50 to 52 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13327","PCT071A030","Total:  Female:  Worked in 1999:  Usually worked 35 or more hours per week:  48 and 49 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13328","PCT071A031","Total:  Female:  Worked in 1999:  Usually worked 35 or more hours per week:  40 to 47 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13329","PCT071A032","Total:  Female:  Worked in 1999:  Usually worked 35 or more hours per week:  27 to 39 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13330","PCT071A033","Total:  Female:  Worked in 1999:  Usually worked 35 or more hours per week:  14 to 26 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13331","PCT071A034","Total:  Female:  Worked in 1999:  Usually worked 35 or more hours per week:  1 to 13 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13332","PCT071A035","Total:  Female:  Worked in 1999:  Usually worked 15 to 34 hours per week:","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13333","PCT071A036","Total:  Female:  Worked in 1999:  Usually worked 15 to 34 hours per week:  50 to 52 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13334","PCT071A037","Total:  Female:  Worked in 1999:  Usually worked 15 to 34 hours per week:  48 and 49 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13335","PCT071A038","Total:  Female:  Worked in 1999:  Usually worked 15 to 34 hours per week:  40 to 47 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13336","PCT071A039","Total:  Female:  Worked in 1999:  Usually worked 15 to 34 hours per week:  27 to 39 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
